CountryCode ISO Alpha2	CountryName Dutch	CountryName English
AF	Afghanistan	Afghanistan
AL	Albanië	Albania
DZ	Algerije	Algeria
AS	Amerikaans-Samoa	American Samoa
AD	Andorra	Andorra
AO	Angola	Angola
AI	Anguilla	Anguilla
AG	Antigua en Barbuda	Antigua and Barbuda
AR	Argentinië	Argentina
AM	Armenië	Armenia
AW	Aruba	Aruba
AC	Ascension	Ascension Island
AU	Australië	Australia
AT	Oostenrijk	Austria
AZ	Azerbeidzjan	Azerbaijan
BS	Bahama's	Bahamas
BH	Bahrein	Bahrain
BD	Bangladesh	Bangladesh
BB	Barbados	Barbados
BY	Wit-Rusland	Belarus
BE	België	Belgium
BZ	Belize	Belize
BJ	Benin	Benin
BM	Bermuda	Bermuda
BT	Bhutan	Bhutan
BO	Bolivia	Bolivia, Plurinational State of
BQ	Bonaire, Sint Eustatius en Saba	Bonaire, Sint Eustatius and Saba
BA	Bosnië en Herzegovina	Bosnia and Herzegovina
BW	Botswana	Botswana
BR	Brazilië	Brazil
IO	Brits Indische Oceaanterritorium	British Indian Ocean Territory
BN	Brunei	Brunei Darussalam
BG	Bulgarije	Bulgaria
BF	Burkina Faso	Burkina Faso
BI	Burundi	Burundi
CV	Kaapverdië	Cabo Verde
KH	Cambodja	Cambodia
CM	Kameroen	Cameroon
CA	Canada	Canada
KY	Kaaimaneilanden	Cayman Islands
CF	Centraal-Afrikaanse Republiek	Central African Republic
TD	Tsjaad	Chad
CL	Chili	Chile
CN	China	China
CX	Christmaseiland	Christmas Island
CC	Cocoseilanden	Cocos (Keeling) Islands
CO	Colombia	Colombia
KM	Comoren	Comoros
CG	Congo-Brazzaville	Congo
CD	Congo-Kinshasa	Congo, The Democratic Republic of the
CK	Cookeilanden	Cook Islands
CR	Costa Rica	Costa Rica
CI	Ivoorkust	Côte d'Ivoire
HR	Kroatië	Croatia
CU	Cuba	Cuba
CW	Curaçao	Curaçao
CY	Cyprus	Cyprus
CZ	Tsjechië	Czech Republic
DK	Denemarken	Denmark
DJ	Djibouti	Djibouti
DM	Dominica	Dominica
DO	Dominicaanse Republiek	Dominican Republic
EC	Ecuador	Ecuador
EG	Egypte	Egypt
SV	El Salvador	El Salvador
GQ	Equatoriaal-Guinea	Equatorial Guinea
ER	Eritrea	Eritrea
EE	Estland	Estonia
ET	Ethiopië	Ethiopia
FK	Falklandeilanden	Falkland Islands (Malvinas)
FO	Faeröer	Faroe Islands
FJ	Fiji	Fiji
FI	Finland	Finland
FR	Frankrijk	France
GF	Frans-Guyana	French Guiana
PF	Frans-Polynesië	French Polynesia
GA	Gabon	Gabon
GM	Gambia	Gambia
GE	Georgië	Georgia
DE	Duitsland	Germany
GH	Ghana	Ghana
GI	Gibraltar	Gibraltar
GR	Griekenland	Greece
GL	Groenland	Greenland
GD	Grenada	Grenada
GP	Guadeloupe	Guadeloupe
GU	Guam	Guam
GT	Guatemala	Guatemala
GG	Guernsey	Guernsey
GN	Guinee	Guinea
GW	Guinee-Bissau	Guinea-Bissau
GY	Guyana	Guyana
HT	Haïti	Haiti
VA	Vaticaanstad	Holy See (Vatican City State)
HN	Honduras	Honduras
HK	Hong Kong	Hong Kong
HU	Hongarije	Hungary
IS	IJsland	Iceland
IN	India	India
ID	Indonesië	Indonesia
IR	Iran	Iran, Islamic Republic of
IQ	Irak	Iraq
IE	Ierland	Ireland
IM	Man	Isle of Man
IL	Israël	Israel
IT	Italië	Italy
JM	Jamaica	Jamaica
JP	Japan	Japan
JE	Jersey	Jersey
JO	Jordanië	Jordan
KZ	Kazachstan	Kazakhstan
KE	Kenia	Kenya
KI	Kiribati	Kiribati
KP	Noord-Korea	Korea, Democratic People's Republic of
KR	Zuid-Korea	Korea, Republic of
KW	Koeweit	Kuwait
KG	Kirgizië	Kyrgyzstan
LA	Laos	Lao People's Democratic Republic
LV	Letland	Latvia
LB	Libanon	Lebanon
LS	Lesotho	Lesotho
LR	Liberia	Liberia
LY	Libië	Libya
LI	Liechtenstein	Liechtenstein
LT	Litouwen	Lithuania
LU	Luxemburg	Luxembourg
MO	Macau	Macao
MK	Macedonië	Macedonia, The former Yugoslav Republic of
MG	Madagaskar	Madagascar
MW	Malawi	Malawi
MY	Maleisië	Malaysia
MV	Maldiven	Maldives
ML	Mali	Mali
MT	Malta	Malta
MH	Marshalleilanden	Marshall Islands
MQ	Martinique	Martinique
MR	Mauritanië	Mauritania
MU	Mauritius	Mauritius
YT	Mayotte	Mayotte
MX	Mexico	Mexico
FM	Micronesia	Micronesia, Federated States of
MD	Moldavië	Moldova, Republic of
MC	Monaco	Monaco
MN	Mongolië	Mongolia
ME	Montenegro	Montenegro
MS	Montserrat	Montserrat
MA	Marokko	Morocco
MZ	Mozambique	Mozambique
MM	Myanmar	Myanmar
NA	Namibië	Namibia
NR	Nauru	Nauru
NP	Nepal	Nepal
NL	Nederland	Netherlands
NC	Nieuw-Caledonië	New Caledonia
NZ	Nieuw-Zeeland	New Zealand
NI	Nicaragua	Nicaragua
NE	Niger	Niger
NG	Nigeria	Nigeria
NU	Niue	Niue
NF	Norfolk	Norfolk Island
MP	Noordelijke Marianen	Northern Mariana Islands
NO	Noorwegen	Norway
OM	Oman	Oman
PK	Pakistan	Pakistan
PW	Palau	Palau
PA	Panama	Panama
PG	Papoea-Nieuw-Guinea	Papua New Guinea
PY	Paraguay	Paraguay
PE	Peru	Peru
PH	Filipijnen	Philippines
PN	Pitcairneilanden	Pitcairn
PL	Polen	Poland
PT	Portugal	Portugal
PR	Puerto Rico	Puerto Rico
QA	Qatar	Qatar
RE	Réunion	Réunion
RO	Roemenië	Romania
RU	Rusland	Russian Federation
RW	Rwanda	Rwanda
BL	Saint-Barthélemy	Saint Barthélemy
SH	Sint-Helena, Ascension en Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha
KN	Saint Kitts en Nevis	Saint Kitts and Nevis
LC	Saint Lucia	Saint Lucia
MF	Saint-Martin	Saint Martin (French part) MF
PM	Saint-Pierre en Miquelon	Saint Pierre and Miquelon
VC	Saint Vincent en de Grenadines	Saint Vincent and the Grenadines
WS	Samoa	Samoa
SM	San Marino	San Marino
ST	São Tomé en Principe	Sao Tome and Principe
SA	Saoedi-Arabië	Saudi Arabia
SN	Senegal	Senegal
RS	Servië	Serbia
SC	Seychellen	Seychelles
SL	Sierra Leone	Sierra Leone
SG	Singapore	Singapore
SX	Sint Maarten	Sint Maarten (Dutch part)
SK	Slowakije	Slovakia
SI	Slovenië	Slovenia
SB	Salomonseilanden	Solomon Islands
SO	Somalië	Somalia
ZA	Zuid-Afrika	South Africa
SS	Zuid-Soedan	South Sudan
ES	Spanje	Spain
LK	Sri Lanka	Sri Lanka
SD	Soedan	Sudan
SR	Suriname	Suriname
SJ	Spitsbergen en Jan Mayen	Svalbard and Jan Mayen
SZ	Swaziland	Swaziland
SE	Zweden	Sweden
CH	Zwitserland	Switzerland
SY	Syrië	Syrian Arab Republic
TW	Taiwan	Taiwan, Province of China
TJ	Tadzjikistan	Tajikistan
TZ	Tanzania	Tanzania, United Republic of
TH	Thailand	Thailand
TL	Oost-Timor	Timor-Leste
TG	Togo	Togo
TK	Tokelau	Tokelau
TO	Tonga	Tonga
TT	Trinidad en Tobago	Trinidad and Tobago
TA	Tristan da Cunha	Tristan da Cunha
TN	Tunesië	Tunisia
TR	Turkije	Turkey
TM	Turkmenistan	Turkmenistan
TC	Turks- en Caicoseilanden	Turks and Caicos Islands
TV	Tuvalu	Tuvalu
UG	Oeganda	Uganda
UA	Oekraïne	Ukraine
AE	Verenigde Arabische Emiraten	United Arab Emirates
GB	Verenigd Koninkrijk	United Kingdom of Great Britain and Northern Ireland
US	Verenigde Staten van Amerika	United States of America
UY	Uruguay	Uruguay
UZ	Oezbekistan	Uzbekistan
VU	Vanuatu	Vanuatu
VE	Venezuela	Venezuela, Bolivarian Republic of
VN	Vietnam	Viet Nam
VG	Britse Maagdeneilanden	Virgin Islands, British
VI	Amerikaanse Maagdeneilanden	Virgin Islands, U.S.
WF	Wallis en Futuna	Wallis and Futuna
EH	Westelijke Sahara	Western Sahara
YE	Jemen	Yemen
ZM	Zambia	Zambia
ZW	Zimbabwe	Zimbabwe
AX	Åland	Åland Islands
